ID,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,blank,Status_0731,Lat,Long,X,Y,CycloMedia
6995,,,3109420,,BROOKLYN,933,NEW YORK AVENUE,4887,61,3109419,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.65048981,-73.94629669,999152.3445,176268.9077,"https://nycdob.github.io/CycloMedia/simple#999152.3445,176268.9077"
6998,,,3082097,,BROOKLYN,388,AMBOY STREET,3585,51,3082095,,Additional BIN Inside A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.6607399,-73.91265106,1008484.832,180010.8142,"https://nycdob.github.io/CycloMedia/simple#1008484.832,180010.8142"
6999,,,3082097,,BROOKLYN,392,AMBOY STREET,3585,52,3082096,,Additional BIN Inside A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.66067123,-73.91264343,1008486.974,179985.7979,"https://nycdob.github.io/CycloMedia/simple#1008486.974,179985.7979"
7003,OCT1018,321598384,3078656,1,BROOKLYN,292,WEIRFIELD STREET,3406,15,3078656,A1,Job Filing,,O,,,,,,7009,R,40.69374847,-73.90815735,1009718.977,192038.05,"https://nycdob.github.io/CycloMedia/simple#1009718.977,192038.05"
7005,,,3078656,,BROOKLYN,290,WEIRFIELD STREET,3406,14,3078655,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.69371033,-73.90820313,1009706.296,192024.1413,"https://nycdob.github.io/CycloMedia/simple#1009706.296,192024.1413"
7006,,,3078656,,BROOKLYN,294,WEIRFIELD STREET,3406,16,3078657,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.69379044,-73.9081192,1009729.54,192053.3518,"https://nycdob.github.io/CycloMedia/simple#1009729.54,192053.3518"
7007,,,3078656,,BROOKLYN,1219,HALSEY STREET,3406,60,3078697,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.6935997,-73.90783691,1009807.894,191983.9422,"https://nycdob.github.io/CycloMedia/simple#1009807.894,191983.9422"
7008,,,3078656,,BROOKLYN,1217,HALSEY STREET,3406,61,3078698,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.69353867,-73.90791321,1009786.759,191961.6847,"https://nycdob.github.io/CycloMedia/simple#1009786.759,191961.6847"
7009,OCT1019,321598464,3064770,1,BROOKLYN,193,GREENPOINT AVE,2559,37,3064770,A1,Job Filing,,,,,,,,7017,J,40.73064041,-73.95187378,997588.7341,205469.2128,"https://nycdob.github.io/CycloMedia/simple#997588.7341,205469.2128"
7011,,,3064770,,BROOKLYN,214,KENT STREET,2559,32 V.L,3064768,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73096708,-73.95194206,997569.3555,205591.2422,"https://nycdob.github.io/CycloMedia/simple#997569.355481,205591.2422"
7012,,,3064770,,BROOKLYN,263,MCGUINNESS BOULEVARD,2559,32 V.L,3414031,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73090295,-73.95192579,997573.8772,205567.8799,"https://nycdob.github.io/CycloMedia/simple#997573.877212,205567.879924"
7013,,,3064770,,BROOKLYN,195,GREENPOINT AVENUE,2559,36,3064769,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73057938,-73.95178986,997612.0051,205446.9904,"https://nycdob.github.io/CycloMedia/simple#997612.0051,205446.9904"
7014,,,3064770,,BROOKLYN,195,GREENPOINT AVENUE,2559,36,3414018,,BIN Adjacent to A1 Lot,,,,,,,,,,40.730574,-73.951788,997612,205448,"https://nycdob.github.io/CycloMedia/simple#997612,205448"
7015,,,3064770,,BROOKLYN,191,GREENPOINT AVENUE,2559,38,3337043,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.73058246,-73.95194111,997569.6941,205451.1134,"https://nycdob.github.io/CycloMedia/simple#997569.6941,205451.1134"
7016,,,3064770,,BROOKLYN,191REAR,GREENPOINT AVENUE,2559,38,3330076,,BIN Adjacent to A1 Lot,,,,,,,,,,40.73072923,-73.95197844,997559.3208,205504.5822,"https://nycdob.github.io/CycloMedia/simple#997559.3208,205504.5822"
7017,OCT1020,321598473,3246824,1,BROOKLYN,181,OXFORD STREET,8758,47,3246824,A1,Job Filing,,,,,,,,7022,P,40.57886124,-73.93766022,1001567.42,150174.3437,"https://nycdob.github.io/CycloMedia/simple#1001567.42,150174.3437"
7019,,,3246824,,BROOKLYN,182,PEMBROKE STREET,8758,27,3246815,,BIN Adjacent to A1 Lot,,,,,,,,,,40.57886887,-73.93730927,1001664.907,150177.1931,"https://nycdob.github.io/CycloMedia/simple#1001664.907,150177.1931"
7020,,,3246824,,BROOKLYN,185,OXFORD STREET,8758,39,3246823,,BIN Adjacent to A1 Lot,,,,,,,,,,40.57878113,-73.93766022,1001567.441,150145.1578,"https://nycdob.github.io/CycloMedia/simple#1001567.441,150145.1578"
7021,,,3246824,,BROOKLYN,179,OXFORD STREET,8758,48,3246825,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.5789299,-73.93766022,1001567.403,150199.3581,"https://nycdob.github.io/CycloMedia/simple#1001567.403,150199.3581"
7022,OCT1021,321598552,3027721,1,BROOKLYN,819,DEAN STREET,1132,56,3027721,A1,Job Filing,,,,,,,,7028,P,40.67935181,-73.9627533,994581.3842,186781.7738,"https://nycdob.github.io/CycloMedia/simple#994581.3842,186781.7738"
7024,,,3027721,,BROOKLYN,934,PACIFIC STREET,1132,27,3027706,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.67964935,-73.96266937,994604.6174,186890.1863,"https://nycdob.github.io/CycloMedia/simple#994604.6174,186890.1863"
7025,,,3027721,,BROOKLYN,936,PACIFIC STREET,1132,28,3027707,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.67964172,-73.96260071,994623.6623,186887.4143,"https://nycdob.github.io/CycloMedia/simple#994623.6623,186887.4143"
7026,,,3027721,,BROOKLYN,821,DEAN STREET,1132,55,3027720,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67934036,-73.962677,994602.5488,186777.6114,"https://nycdob.github.io/CycloMedia/simple#994602.5488,186777.6114"
7027,,,3027721,,BROOKLYN,817,DEAN STREET,1132,57,3027722,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67935944,-73.9628067,994566.5715,186784.5474,"https://nycdob.github.io/CycloMedia/simple#994566.5715,186784.5474"
7028,OCT1022,321598561,3077692,1,BROOKLYN,336,CORNELIA STREET,3385,26,3077692,A1,Job Filing,,,,,,,,7033,P,40.69552994,-73.90992737,1009227.471,192686.5819,"https://nycdob.github.io/CycloMedia/simple#1009227.471,192686.5819"
7030,,,3077692,,BROOKLYN,334,CORNELIA STREET,3385,25,3077691,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.69548035,-73.90997314,1009214.797,192668.5019,"https://nycdob.github.io/CycloMedia/simple#1009214.797,192668.5019"
7031,,,3077692,,BROOKLYN,338,CORNELIA STREET,3385,27,3077693,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.6955719,-73.90988922,1009238.034,192701.8801,"https://nycdob.github.io/CycloMedia/simple#1009238.034,192701.8801"
7032,,,3077692,,BROOKLYN,1407,JEFFERSON AVENUE,3385,53,3077717,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.69535828,-73.90963745,1009307.93,192624.124,"https://nycdob.github.io/CycloMedia/simple#1009307.93,192624.124"
7033,OCT1023,321598623,3060777,1,BROOKLYN,154,PENN STREET,2218,27,3060777,A1,Job Filing,,,P,,P,,P,7038,P,40.70259857,-73.9572525,996102.9897,195251.9442,"https://nycdob.github.io/CycloMedia/simple#996102.9897,195251.9442"
7035,,,3060777,,BROOKLYN,152,PENN STREET,2218,26,3060776,,BIN Adjacent to A1 Lot,HEREAFTER CONVERTED CLASS A,,,,,,,,,40.70256042,-73.95731354,996086.0718,195238.0367,"https://nycdob.github.io/CycloMedia/simple#996086.0718,195238.0367"
7036,,,3060777,,BROOKLYN,163,RUTLEDGE STREET,2218,44,3060794,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.70241928,-73.95694733,996187.6362,195186.6651,"https://nycdob.github.io/CycloMedia/simple#996187.6362,195186.6651"
7037,,,3060777,,BROOKLYN,161,RUTLEDGE STREET,2218,45,3060795,,BIN Adjacent to A1 Lot,,,,,,,,,,40.70238876,-73.95702362,996166.4886,195175.5352,"https://nycdob.github.io/CycloMedia/simple#996166.4886,195175.5352"
7038,OCT1024,322028774,3238211,1,BROOKLYN,7315,AVENUE X,8451,4,3238211,A1,Job Filing,,,,,,,,7043,J,40.61631012,-73.90035248,1011915.412,163827.4975,"https://nycdob.github.io/CycloMedia/simple#1011915.412,163827.4975"
7040,,,3238211,,BROOKLYN,2380,EAST 74 STREET,8451,1,3238210,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61640167,-73.90022278,1011951.382,163860.8925,"https://nycdob.github.io/CycloMedia/simple#1011951.382,163860.8925"
7041,,,3238211,,BROOKLYN,7309,AVENUE X,8451,6,3238212,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61621857,-73.90048218,1011879.441,163794.1026,"https://nycdob.github.io/CycloMedia/simple#1011879.441,163794.1026"
7042,,,3238211,,BROOKLYN,2368,EAST 74 STREET,8451,69,3238236,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61650848,-73.9004364,1011892.031,163899.7389,"https://nycdob.github.io/CycloMedia/simple#1011892.031,163899.7389"
7043,OCT1025,322088637,3086654,1,BROOKLYN,52,SHEPHERD AVENUE,3911,46,3086654,A1,Job Filing,,,,,,,,7048,J,40.68363953,-73.88300323,1016699.298,188363.3864,"https://nycdob.github.io/CycloMedia/simple#1016699.298,188363.3864"
7045,,,3086654,,BROOKLYN,41,ESSEX STREET,3911,4,3086616,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68357849,-73.88336182,1016599.874,188341.0154,"https://nycdob.github.io/CycloMedia/simple#1016599.874,188341.0154"
7046,,,3086654,,BROOKLYN,50,SHEPHERD AVENUE,3911,45,3086653,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68368912,-73.88300323,1016699.274,188381.4537,"https://nycdob.github.io/CycloMedia/simple#1016699.274,188381.4537"
7047,,,3086654,,BROOKLYN,54,SHEPHERD AVENUE,3911,47,3086655,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68357849,-73.88298035,1016705.674,188341.1565,"https://nycdob.github.io/CycloMedia/simple#1016705.674,188341.1565"
7048,OCT1026,340771757,3173965,1,BROOKLYN,1437,EAST 8 STREET,6590,81,3173965,A1,Job Filing,,,,,,,,7056,P,40.61391068,-73.96573639,993763.2995,162939.4445,"https://nycdob.github.io/CycloMedia/simple#993763.2995,162939.4445"
7050,,,3173965,,BROOKLYN,1436,EAST    9 STREET,6590,22,3173931,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.61398369,-73.96535756,993868.0779,162969.1036,"https://nycdob.github.io/CycloMedia/simple#993868.0779,162969.1036"
7051,,,3173965,,BROOKLYN,1436 GARAGE,EAST    9 STREET,6590,22,3417137,,BIN Adjacent to A1 Lot,,,,,,,,,,40.61393701,-73.96550869,993826.1249,162952.079,"https://nycdob.github.io/CycloMedia/simple#993826.1249,162952.079"
7052,,,3173965,,BROOKLYN,1441,EAST    8 STREET,6590,79,3173964,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6138504,-73.96573756,993762.5928,162920.499,"https://nycdob.github.io/CycloMedia/simple#993762.5928,162920.499"
7053,,,3173965,,BROOKLYN,1441GAR,EAST    8 STREET,6590,79,3367727,,BIN Adjacent to A1 Lot,,,,,,,,,,40.613844,-73.965725,993766,162918,"https://nycdob.github.io/CycloMedia/simple#993766,162918"
7062,OCT1028,340772578,3116246,1,BROOKLYN,193,LENOX ROAD,5065,74,3116246,A1,Job Filing,,O,,,,,,7068,R,40.65420914,-73.95320892,997233.5692,177622.8617,"https://nycdob.github.io/CycloMedia/simple#997233.5692,177622.8617"
7064,,,3116246,,BROOKLYN,690,ROGERS AVENUE,5065,65,3116244,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.65449142,-73.95319366,997237.7486,177725.7066,"https://nycdob.github.io/CycloMedia/simple#997237.7486,177725.7066"
7065,,,3116246,,BROOKLYN,700,ROGERS AVENUE,5065,72,3116245,,BIN Adjacent to A1 Lot,,,,,,,,,,40.65422058,-73.95307922,997269.555,177627.049,"https://nycdob.github.io/CycloMedia/simple#997269.555,177627.049"
7066,,,3116246,,BROOKLYN,195,LENOX ROAD,5065,72,3389798,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.654221,-73.953083,997268,177630,"https://nycdob.github.io/CycloMedia/simple#997268,177630"
7067,,,3116246,,BROOKLYN,181,LENOX ROAD,5065,75,3116247,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.65428925,-73.95345306,997165.8121,177652.0119,"https://nycdob.github.io/CycloMedia/simple#997165.8121,177652.0119"
7068,OCT1029,340772729,3041143,1,BROOKLYN,472,CHAUNCEY STREET,1516,19,3041143,A1,Job Filing,,,,,,,,7074,J,40.68204117,-73.91316223,1008335.318,187771.3263,"https://nycdob.github.io/CycloMedia/simple#1008335.318,187771.3263"
7070,,,3041143,,BROOKLYN,450,CHAUNCEY STREET,1516,2,3041133,,BIN Adjacent to A1 Lot,,,,,,,,,,40.681714,-73.913545,1008229,187655,"https://nycdob.github.io/CycloMedia/simple#1008229,187655"
7071,,,3041143,,BROOKLYN,403,MARION STREET,1516,2,3417531,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68184293,-73.91335725,1008280.912,187702.0702,"https://nycdob.github.io/CycloMedia/simple#1008280.912,187702.0702"
7072,,,3041143,,BROOKLYN,470,CHAUNCEY STREET,1516,18,3041142,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.68202972,-73.91323853,1008314.16,187767.134,"https://nycdob.github.io/CycloMedia/simple#1008314.16,187767.134"
7073,,,3041143,,BROOKLYN,474,CHAUNCEY STREET,1516,20,3041144,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.6820488,-73.91309357,1008354.359,187774.1252,"https://nycdob.github.io/CycloMedia/simple#1008354.359,187774.1252"
7074,OCT1030,340773121,3153477,1,BROOKLYN,338,86 STREET,6044,23,3153477,A1,Job Filing,,,,,,,,7079,P,40.62292099,-74.02996063,975933.2801,166221.6991,"https://nycdob.github.io/CycloMedia/simple#975933.2801,166221.6991"
7076,,,3153477,,BROOKLYN,336,  86 STREET,6044,22,3153476,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62292862,-74.0300293,975914.2181,166224.4855,"https://nycdob.github.io/CycloMedia/simple#975914.2181,166224.4855"
7077,,,3153477,,BROOKLYN,340,  86 STREET,6044,24,3153478,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.6228981,-74.0298996,975950.2193,166213.354,"https://nycdob.github.io/CycloMedia/simple#975950.2193,166213.354"
7078,,,3153477,,BROOKLYN,337,  87 STREET,6044,63,3153506,,BIN Adjacent to A1 Lot,,,,,,,,,,40.62265015,-74.0300827,975899.3592,166123.0366,"https://nycdob.github.io/CycloMedia/simple#975899.3592,166123.0366"
7079,OCT1031/DEC1020,340773354/340793109,3038779,1,BROOKLYN,2370,PACIFIC STREET,1443,25,3038779,A1,Job Filing,,,,,,,,7085/8712,P/D,40.67507172,-73.90691376,1010071.063,185233.937,"https://nycdob.github.io/CycloMedia/simple#1010071.063,185233.937"
7081,,,3038779,,BROOKLYN,2366,PACIFIC STREET,1443,24,3038778,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.67507935,-73.90698242,1010052.015,185236.6965,"https://nycdob.github.io/CycloMedia/simple#1010052.015,185236.6965"
7082,,,3038779,,BROOKLYN,2372,PACIFIC STREET,1443,26,3038780,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.67507172,-73.90682983,1010094.344,185233.9619,"https://nycdob.github.io/CycloMedia/simple#1010094.344,185233.9619"
7083,,,3038779,,BROOKLYN,2427,DEAN STREET,1443,44,3038792,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.67477036,-73.9068985,1010075.413,185124.1475,"https://nycdob.github.io/CycloMedia/simple#1010075.413,185124.1475"
7084,,,3038779,,BROOKLYN,2425,DEAN STREET,1443,45,3038793,,BIN Adjacent to A1 Lot,,,,,,,,,,40.67477036,-73.90696716,1010056.367,185124.1272,"https://nycdob.github.io/CycloMedia/simple#1010056.367,185124.1272"
7085,OCT1032,340773666,3068439,1,BROOKLYN,391,GRAHAM AVENUE,2749,25,3068439,A1,Job Filing,,O,,,,,,7092,J,40.71643066,-73.94497681,999503.5039,200293.2894,"https://nycdob.github.io/CycloMedia/simple#999503.5039,200293.2894"
7087,,,3068439,,BROOKLYN,389,GRAHAM AVENUE,2749,25,3816797,,Additional BIN Inside A1 Lot,,,,,,,,,,40.7164298,-73.9449772,999503,200296,"https://nycdob.github.io/CycloMedia/simple#999503,200296"
7088,,,3068439,,BROOKLYN,385,GRAHAM AVENUE,2749,22,3068438,,BIN Adjacent to A1 Lot,COMMERCIAL ALTERED CLASS A,Y,,,,,,,,40.71649933,-73.94513702,999459.0759,200318.2802,"https://nycdob.github.io/CycloMedia/simple#999459.0759,200318.2802"
7089,,,3068439,,BROOKLYN,393,GRAHAM AVE,2749,23,3338123,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.71650055,-73.94493213,999515.4855,200321.7858,"https://nycdob.github.io/CycloMedia/simple#999515.4855,200321.7858"
7090,,,3068439,,BROOKLYN,152,JACKSON STREET,2749,23,3338122,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71648778,-73.94506472,999478.7307,200317.1102,"https://nycdob.github.io/CycloMedia/simple#999478.7307,200317.1102"
7091,,,3068439,,BROOKLYN,387,GRAHAM AVENUE,2749,26,3068440,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,,,,,,,,,40.71636963,-73.94496155,999507.748,200271.0572,"https://nycdob.github.io/CycloMedia/simple#999507.748,200271.0572"
7097,OCT1034,340774914,3243147,1,BROOKLYN,155,WHITMAN DRIVE,8616,20,3243147,A1,Job Filing,,,,,,,,7101,J,40.60961914,-73.90236664,1011358.94,161389.1714,"https://nycdob.github.io/CycloMedia/simple#1011358.94,161389.1714"
7099,,,3243147,,BROOKLYN,159,WHITMAN DRIVE,8616,18,3243146,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60948944,-73.90236664,1011358.993,161341.9182,"https://nycdob.github.io/CycloMedia/simple#1011358.993,161341.9182"
7100,,,3243147,,BROOKLYN,151,WHITMAN DRIVE,8616,22,3243148,,BIN Adjacent to A1 Lot,,,,,,,,,,40.60972977,-73.9023819,1011354.658,161429.4718,"https://nycdob.github.io/CycloMedia/simple#1011354.658,161429.4718"
7101,OCT1035,340775245,3124482,1,BROOKLYN,446,MCDONALD AVENUE,5332,59,3124482,A1,Job Filing,,O,,,,,,7113,J,40.64315033,-73.97987366,989835.7975,173591.0085,"https://nycdob.github.io/CycloMedia/simple#989835.7975,173591.0085"
7103,,,3124482,,BROOKLYN,444REAR,MC DONALD AVENUE,5332,58,3327397,,BIN Adjacent to A1 Lot,,,,,,,,,,40.643238,-73.97989,989831,173626,"https://nycdob.github.io/CycloMedia/simple#989831,173626"
7104,,,3124482,,BROOKLYN,444,MCDONALD AVENUE,5332,58,3327398,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64323743,-73.97983431,989846.3211,173625.7624,"https://nycdob.github.io/CycloMedia/simple#989846.3211,173625.7624"
7105,,,3124482,,BROOKLYN,99,CHURCH AVENUE,5332,62,3124483,,BIN Adjacent to A1 Lot,NEW LAW TENEMENT,Y,,,,,,,,40.64297104,-73.97969818,989884.5114,173525.6996,"https://nycdob.github.io/CycloMedia/simple#989884.5114,173525.6996"
7106,,,3124482,,BROOKLYN,97,CHURCH AVENUE,5332,63,3124484,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.64294815,-73.97976685,989865.4559,173517.3558,"https://nycdob.github.io/CycloMedia/simple#989865.4559,173517.3558"
7107,,,3124482,,BROOKLYN,95,CHURCH AVENUE,5332,64,3124485,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64292908,-73.97982788,989848.5206,173510.404,"https://nycdob.github.io/CycloMedia/simple#989848.5206,173510.404"
7108,,,3124482,,BROOKLYN,93,CHURCH AVENUE,5332,65,3124486,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64291,-73.97988892,989831.5827,173503.4486,"https://nycdob.github.io/CycloMedia/simple#989831.5827,173503.4486"
7109,,,3124482,,BROOKLYN,91,CHURCH AVENUE,5332,66,3124487,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.64289856,-73.97994995,989814.6467,173499.2771,"https://nycdob.github.io/CycloMedia/simple#989814.6467,173499.2771"
7110,,,3124482,,BROOKLYN,177,DAHILL ROAD,5332,77,3124496,,BIN Adjacent to A1 Lot,,,,,,,,,,40.6430397,-73.98021698,989740.5294,173550.6812,"https://nycdob.github.io/CycloMedia/simple#989740.5294,173550.6812"
7111,,,3124482,,BROOKLYN,175,DAHILL ROAD,5332,78,3124497,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64308929,-73.98021698,989740.5251,173568.7484,"https://nycdob.github.io/CycloMedia/simple#989740.5251,173568.7484"
7112,,,3124482,,BROOKLYN,173,DAHILL ROAD,5332,79,3124498,,BIN Adjacent to A1 Lot,,,,,,,,,,40.64315033,-73.98023987,989734.1678,173590.9852,"https://nycdob.github.io/CycloMedia/simple#989734.1678,173590.9852"
7113,OCT1036,340775414,3330363,1,BROOKLYN,161,GARDNER AVENUE,2964,15,3330363,A1,Job Filing,,,,,,,,7122,D,40.71236013,-73.92613454,1004727.675,198817.1395,"https://nycdob.github.io/CycloMedia/simple#1004727.675,198817.1395"
7115,,,3330363,,BROOKLYN,151,GARDNER AVENUE,2964,15,3338389,,Additional BIN Inside A1 Lot,,,,,,,,,,40.71209535,-73.92602212,1004758.925,198720.6971,"https://nycdob.github.io/CycloMedia/simple#1004758.925,198720.6971"
7116,,,3330363,,BROOKLYN,149,GARDNER AVENUE,0,15,3839195,,Additional BIN Inside A1 Lot,,,,,,,,,,40.7122307,-73.92606859,1004746,198770,"https://nycdob.github.io/CycloMedia/simple#1004746,198770"
7117,,,3330363,,BROOKLYN,538,STAGG STREET,2964,15,3827552,,Additional BIN Inside A1 Lot,,,,,,,,,,40.71235759,-73.92614079,1004725.945,198816.213,"https://nycdob.github.io/CycloMedia/simple#1004725.94529,198816.21302"
7118,,,3330363,,BROOKLYN,168,STEWART AVENUE,2964,1,3319544,,BIN Adjacent to A1 Lot,,,,,,,,,,40.712182,-73.926862,1004526,198752,"https://nycdob.github.io/CycloMedia/simple#1004526,198752"
7119,,,3330363,,BROOKLYN,166,STEWART AVENUE,2964,10,3397526,,BIN Adjacent to A1 Lot,,,,,,,,,,40.711962,-73.926722,1004565,198672,"https://nycdob.github.io/CycloMedia/simple#1004565,198672"
7120,,,3330363,,BROOKLYN,145,GARDNER AVENUE,2964,21,3070550,,BIN Adjacent to A1 Lot,,,,,,,,,,40.71184158,-73.92590332,1004792.325,198625.2458,"https://nycdob.github.io/CycloMedia/simple#1004792.325,198625.2458"
7121,,,3330363,,BROOKLYN,164,STEWART AVENUE,2964,54,3258606,,BIN Adjacent to A1 Lot,NOT AVAILABLE,,,,,,,,,40.711689,-73.92661285,1004595.668,198569.4907,"https://nycdob.github.io/CycloMedia/simple#1004595.668,198569.4907"
7122,OCT1037/OCT1038,340775450/340775478,3057069,1,BROOKLYN,32,MONROE STREET,1987,26,3057069,A1,Job Filing,,,,,,,,7127/7132,D/R,40.68439102,-73.95783997,995943.2942,188618.321,"https://nycdob.github.io/CycloMedia/simple#995943.2942,188618.321"
7124,,,3057069,,BROOKLYN,30,MONROE STREET,1987,25,3057068,,BIN Adjacent to A1 Lot,2 FAMILY HOUSE,,,,,,,,,40.68439102,-73.957901,995926.368,188618.3128,"https://nycdob.github.io/CycloMedia/simple#995926.368,188618.3128"
7125,,,3057069,,BROOKLYN,34,MONROE STREET,1987,27,3057070,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68439865,-73.95777893,995960.2223,188621.1087,"https://nycdob.github.io/CycloMedia/simple#995960.2223,188621.1087"
7126,,,3057069,,BROOKLYN,35,MADISON STREET,1987,65,3397427,,BIN Adjacent to A1 Lot,,,,,,,,,,40.68412018,-73.95777893,995960.2712,188519.6542,"https://nycdob.github.io/CycloMedia/simple#995960.2712,188519.6542"
7132,OCT1039,340775664,3077512,1,BROOKLYN,1131,JEFFERSON AVENUE,3381,46,3077512,A1,Job Filing,,,,,,,,7137,D,40.68957138,-73.91531372,1007735.939,190514.2148,"https://nycdob.github.io/CycloMedia/simple#1007735.939,190514.2148"
7134,,,3077512,,BROOKLYN,100,CORNELIA STREET,3381,29,3077501,,BIN Adjacent to A1 Lot,OLD  LAW TENEMENT,,,,,,,,,40.68973923,-73.91561127,1007653.362,190575.2879,"https://nycdob.github.io/CycloMedia/simple#1007653.362,190575.2879"
7135,,,3077512,,BROOKLYN,1133,JEFFERSON AVENUE,3381,45,3077511,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.68960953,-73.9152832,1007744.389,190528.1223,"https://nycdob.github.io/CycloMedia/simple#1007744.389,190528.1223"
7136,,,3077512,,BROOKLYN,1129,JEFFERSON AVENUE,3381,47,3077513,,BIN Adjacent to A1 Lot,1 FAMILY HOUSE,,,,,,,,,40.68952942,-73.9153595,1007723.258,190498.9153,"https://nycdob.github.io/CycloMedia/simple#1007723.258,190498.9153"
7137,OCT1040/OCT1047,340776413/340779465,3179596,1,BROOKLYN,912,EAST 15TH STREET,6707,12,3179596,A1,Job Filing,,O,,,,,,7150/7203,J/D,40.62715912,-73.96204376,994786.4258,167766.6219,"https://nycdob.github.io/CycloMedia/simple#994786.4258,167766.6219"
