id,Num,JobNumber,PrimaryBIN,DocNum,Borough,HouseNum,StreetName,Block,Lot,Bin,JobType,BinDescription,NB_FinalLotNum,LotsToBeMerged_forNB,HPD_Class,DHCR_Flag,CSE_EngAction_0731,CEU_Action_0731,FEU_Action_0731,UB_Flag_0731,FullVacateFlag_0731,X,Y,Lat,Long,CycloMedia
7555,,,1088223,,MANHATTAN,85,BAYARD STREET,164,19,1077446,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,984523.233,200017.1555,40.715677581469308,-73.999014366380294,"https://nycdob.github.io/CycloMedia/simple#984523.233037382,200017.155461639"
7556,,,1088223,,MANHATTAN,87,BAYARD STREET,164,19,1077447,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,984500.4181,200026.4914,40.715703207063839,-73.999096666282881,"https://nycdob.github.io/CycloMedia/simple#984500.418122381,200026.491400972"
7557,,,1088223,,MANHATTAN,89,BAYARD STREET,164,19,1077448,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,984478.3486,200036.9349,40.715731872702818,-73.999176277308180,"https://nycdob.github.io/CycloMedia/simple#984478.348612726,200036.934949636"
7558,,,1088223,,MANHATTAN,91,BAYARD STREET,164,19,1077449,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,984455.121,200046.4395,40.715757961053320,-73.999260066173548,"https://nycdob.github.io/CycloMedia/simple#984455.120968893,200046.439523816"
7559,,,1088223,,MANHATTAN,83,BAYARD STREET,164,21,1001811,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,Y,,,,,,984542.5906,199996.292,40.715620315602855,-73.998944538708656,"https://nycdob.github.io/CycloMedia/simple#984542.590610221,199996.291986316"
7560,,,1088223,,MANHATTAN,47,MOTT STREET,164,26,1001815,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,984559.5745,199912.1409,40.715389340446357,-73.998883276639845,"https://nycdob.github.io/CycloMedia/simple#984559.574500144,199912.140907899"
7561,,,1088223,,MANHATTAN,60,MULBERRY STREET,164,16,1079236,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,984440.3251,199953.6556,40.715503291683213,-73.999313442123665,"https://nycdob.github.io/CycloMedia/simple#984440.325066715,199953.655588642"
7562,,,1088223,,MANHATTAN,60REAR,MULBERRY STREET,164,16,1079237,,BIN Adjacent to NB Site,,,OLD  LAW TENEMENT,,,,,,,984490.6642,199930.7331,40.715440373605873,-73.999131855029432,"https://nycdob.github.io/CycloMedia/simple#984490.664204881,199930.733062312"
7575,AUG7007/SEP7001,240284401/210181916,2013284,1,BRONX,2000,VALENTINE AVENUE,3142,1,2013284,NB,Job Filing,1,Divide 1 into 1 and 88,,O,,,,,,1011865.618,249258.346,40.850788343735445,-73.900179803827740,"https://nycdob.github.io/CycloMedia/simple#1011865.61765698,249258.346021056"
7578,,,2013284,,BRONX,1985,WEBSTER AVENUE,3142,1,2092392,,Additional BIN Inside NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1011949.396,249028.3179,40.850156722742071,-73.899877927930220,"https://nycdob.github.io/CycloMedia/simple#1011949.39570464,249028.317937806"
7579,,,2013284,,BRONX,2024,VALENTINE AVENUE,3142,1,2816557,,Additional BIN Inside NB Site,,,,,,,,,,1011926,249159,40.8505155,-73.899962,"https://nycdob.github.io/CycloMedia/simple#1011926,249159"
7580,,,2013284,,BRONX,1971,WEBSTER AVENUE,3142,90,2116001,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,1011864.929,248816.2062,40.849574803608334,-73.900184114122638,"https://nycdob.github.io/CycloMedia/simple#1011864.92901005,248816.206157312"
7581,AUG7008,321592763,3054898,1,BROOKLYN,161,EMERSON PLACE,1909,1,3054898,NB,Job Filing,1,,,O,,,,,,994853.1487,191604.2543,40.692579798693465,-73.961764507357529,"https://nycdob.github.io/CycloMedia/simple#994853.14872922,191604.254308477"
7584,,,3054898,,BROOKLYN,139,EMERSON PLACE,1909,11,3329820,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,Y,,,,,,994844.9243,191816.6623,40.693162819451324,-73.961793830855981,"https://nycdob.github.io/CycloMedia/simple#994844.924336225,191816.662348226"
7585,,,3054898,,BROOKLYN,143REAR,EMERSON PLACE,1909,11,3329819,,BIN Adjacent to NB Site,,,,,,,,,,994872,191796,40.693106,-73.961696,"https://nycdob.github.io/CycloMedia/simple#994872,191796"
7586,,,3054898,,BROOKLYN,224 REAR,CLASSON AVENUE,1909,53,3399721,,BIN Adjacent to NB Site,,,,,,,,,,994927.0967,191678.0429,40.692782242330793,-73.961497730141403,"https://nycdob.github.io/CycloMedia/simple#994927.096744061,191678.042874813"
7587,,,3054898,,BROOKLYN,249,WILLOUGHBY AVENUE,1909,53,3424857,,BIN Adjacent to NB Site,,,,,,,,,,994932.6443,191637.9038,40.69268036,-73.96147919,"https://nycdob.github.io/CycloMedia/simple#994932.64430514,191637.903847471"
7588,AUG7009,321592790,3032188,1,BROOKLYN,1499,BEDFORD AVE,1253,7,3032188,NB,Job Filing,7,,,O,,,,,,996897.2965,183957.3316,40.671588053403632,-73.954407560062165,"https://nycdob.github.io/CycloMedia/simple#996897.296543807,183957.331610233"
7591,,,3032188,,BROOKLYN,1511,BEDFORD AVENUE,1253,1,3413781,,BIN Adjacent to NB Site,,,,,,,,,,996882.6053,183821.8768,40.671216281388332,-73.954460774604087,"https://nycdob.github.io/CycloMedia/simple#996882.605300218,183821.876828641"
7592,,,3032188,,BROOKLYN,1515,BEDFORD AVENUE,1253,1,3032187,,BIN Adjacent to NB Site,,,,,,,,,,996894,183825,40.671225,-73.95442,"https://nycdob.github.io/CycloMedia/simple#996894,183825"
7593,,,3032188,,BROOKLYN,736,ST JOHNS PLACE,1253,15,3032189,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,996987.8987,183959.5137,40.671593912832293,-73.954080942758722,"https://nycdob.github.io/CycloMedia/simple#996987.898724809,183959.513692483"
7594,AUG7010,321592969,3000011,1,BROOKLYN,29,JAY STREET,20,1,3000011,NB,Job Filing,1,,,,,,,,,988077.6305,195755.3779,40.703979189227795,-73.986195010399868,"https://nycdob.github.io/CycloMedia/simple#988077.630456135,195755.377895981"
7597,,,3000011,,BROOKLYN,19,JAY STREET,20,6,3000012,,BIN Adjacent to NB Site,,,CONVERTED OLD LAW TENEMENT,,,,,,,988076.1807,195855.4899,40.704253973764416,-73.986200182464913,"https://nycdob.github.io/CycloMedia/simple#988076.180655882,195855.48990047"
7598,,,3000011,,BROOKLYN,60,JOHN STREET,20,7501,3000013,,BIN Adjacent to NB Site,,,HEREAFTER CONVERTED CLASS A,,,,,,,988171.2904,195780.6219,40.704048437183332,-73.985857195543616,"https://nycdob.github.io/CycloMedia/simple#988171.290373802,195780.621939972"
7599,AUG7011,421133115,4214503,1,QUEENS,95-08,147TH PLACE,10027,10,4214503,NB,Job Filing,10,"8, 10, 11, 12, 13, 14, 36",,,,,,,,1038124.779,193724.9755,40.698243044681689,-73.805708154473010,"https://nycdob.github.io/CycloMedia/simple#1038124.77937739,193724.975460723"
7602,,,4214503,,QUEENS,147-18,  95 AVENUE,10027,8,4214502,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,1038124.334,193809.1078,40.698473970589816,-73.805709087085148,"https://nycdob.github.io/CycloMedia/simple#1038124.3341683,193809.107838392"
7603,,,4214503,,QUEENS,147-18 GAR,  95 AVENUE,10027,8,4580006,,Additional BIN Inside NB Site,,,,,,,,,,1038149.602,193763.9157,40.698349775067243,-73.805618323245127,"https://nycdob.github.io/CycloMedia/simple#1038149.60216239,193763.915671557"
7604,,,4214503,,QUEENS,95-10, 147 PLACE,10027,11,4837756,,Additional BIN Inside NB Site,,,,,,,,,,1038133,193702,40.69818,-73.805679,"https://nycdob.github.io/CycloMedia/simple#1038133,193702"
7605,,,4214503,,QUEENS,95-12, 147 PLACE,10027,12,4310602,,Additional BIN Inside NB Site,,,,,,,,,,1038145,193679,40.698117,-73.805636,"https://nycdob.github.io/CycloMedia/simple#1038145,193679"
7606,,,4214503,,QUEENS,95-20, 147 PLACE,10027,13,4214504,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,1038177.808,193669.7416,40.698091118116558,-73.805517357715857,"https://nycdob.github.io/CycloMedia/simple#1038177.80781464,193669.741647303"
7607,,,4214503,,QUEENS,95-22, 147 PLACE,10027,14,4214505,,Additional BIN Inside NB Site,,,,,,,,,,1038187.572,193646.5288,40.698027344817440,-73.805482329806509,"https://nycdob.github.io/CycloMedia/simple#1038187.5722308,193646.528767228"
7608,,,4214503,,QUEENS,95-09,SUTPHIN BOULEVARD,10027,36,4214526,,Additional BIN Inside NB Site,,,,,,,,,,1038044.953,193689.6225,40.698146494931393,-73.805996317026114,"https://nycdob.github.io/CycloMedia/simple#1038044.95342155,193689.622513056"
7609,,,4214503,,QUEENS,147-02,  95 AVENUE,10027,1,4214500,,BIN Adjacent to NB Site,,,,,,,,,,1037996.746,193731.1506,40.698260772612912,-73.806169837519178,"https://nycdob.github.io/CycloMedia/simple#1037996.74616888,193731.150645226"
7610,,,4214503,,QUEENS,147-12,  95 AVENUE,10027,5,4214501,,BIN Adjacent to NB Site,,,,,,,,,,1038086.749,193774.6719,40.698379680891058,-73.805844909407398,"https://nycdob.github.io/CycloMedia/simple#1038086.74861355,193774.671883643"
7611,,,4214503,,QUEENS,95-24, 147 PLACE,10027,15,4214506,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1038197.36,193624.7355,40.697967467870328,-73.805447205404718,"https://nycdob.github.io/CycloMedia/simple#1038197.36026897,193624.735503733"
7612,,,4214503,,QUEENS,95-24 GARAGE, 147 PLACE,10027,15,4572123,,BIN Adjacent to NB Site,,,,,,,,,,1038146.443,193590.7152,40.697874400625196,-73.805631102101600,"https://nycdob.github.io/CycloMedia/simple#1038146.44304797,193590.715230554"
7613,,,4214503,,QUEENS,95-23,SUTPHIN BOULEVARD,10027,31,4214521,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1038085.824,193593.4075,40.697882159193810,-73.805849692493297,"https://nycdob.github.io/CycloMedia/simple#1038085.82407472,193593.407482401"
7614,,,4214503,,QUEENS,95-21,SUTPHIN BOULEVARD,10027,32,4214522,,BIN Adjacent to NB Site,,,1 FAMILY HOUSE,,,,,,,1038078.349,193608.832,40.697924541245641,-73.805876525526912,"https://nycdob.github.io/CycloMedia/simple#1038078.34935214,193608.831992224"
7615,,,4214503,,QUEENS,95-17,SUTPHIN BOULEVARD,10027,33,4214523,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1038063.071,193640.3621,40.698011176791880,-73.805931374165922,"https://nycdob.github.io/CycloMedia/simple#1038063.07051131,193640.362112895"
7616,,,4214503,,QUEENS,95-15,SUTPHIN BOULEVARD,10027,34,4214524,,BIN Adjacent to NB Site,,,1 FAMILY HOUSE,,,,,,,1038055.526,193655.931,40.698053955473341,-73.805958458167439,"https://nycdob.github.io/CycloMedia/simple#1038055.52590697,193655.930979401"
7617,,,4214503,,QUEENS,95-11,SUTPHIN BOULEVARD,10027,35,4214525,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1038047.815,193671.8437,40.698097678893923,-73.805986139329619,"https://nycdob.github.io/CycloMedia/simple#1038047.81496438,193671.843677223"
7618,,,4214503,,QUEENS,95-19,SUTPHIN BOULEVARD,10027,132,4214529,,BIN Adjacent to NB Site,,,1 FAMILY HOUSE,,,,,,,1038070.724,193624.5685,40.697967780593956,-73.805903900363219,"https://nycdob.github.io/CycloMedia/simple#1038070.72371122,193624.56850931"
7619,AUG7012,421133151,4209632,1,QUEENS,166-20,90 AVE,9796,63,4209632,NB,Job Filing,63,,,,,,,,,1041315.706,197045.4649,40.707336982399255,-73.794172429302662,"https://nycdob.github.io/CycloMedia/simple#1041315.70573831,197045.464882731"
7622,,,4209632,,QUEENS,166-08,  90 AVENUE,9796,62,4209631,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1041262.892,197011.982,40.707245420538825,-73.794363205120831,"https://nycdob.github.io/CycloMedia/simple#1041262.89153947,197011.982010067"
7623,,,4209632,,QUEENS,90-07,MERRICK BOULEVARD,9796,53,4209626,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1041267.28,196886.7743,40.706901727495612,-73.794348438149015,"https://nycdob.github.io/CycloMedia/simple#1041267.27965406,196886.774255231"
7624,,,4209632,,QUEENS,166-11,91 AVENUE,9796,47,4209625,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1041351.92,196871.313,40.706858744303190,-73.794043287502006,"https://nycdob.github.io/CycloMedia/simple#1041351.91990472,196871.313000053"
7625,,,4209632,,QUEENS,91-01,MERRICK BOULEVARD,9796,25,4209624,,BIN Adjacent to NB Site,,,,,,,,,,1041361.727,196726.4071,40.706460949673776,-73.794009143106493,"https://nycdob.github.io/CycloMedia/simple#1041361.72729981,196726.407121897"
7626,,,4209632,,QUEENS,166-10,  91 AVENUE,9796,25,4455554,,BIN Adjacent to NB Site,,,,,,,,,,1041356,196737,40.70649,-73.79403,"https://nycdob.github.io/CycloMedia/simple#1041356,196737"
7627,,,4209632,,QUEENS,91-11,MERRICK BOULEVARD,9796,22,4209623,,BIN Adjacent to NB Site,,,,,,,,,,1041439,196704,40.706399,-73.793731,"https://nycdob.github.io/CycloMedia/simple#1041439,196704"
7628,,,4209632,,QUEENS,166-25,JAMAICA AVENUE,9796,5,4209614,,BIN Adjacent to NB Site,,,,,,,,,,1041606.921,196734.9396,40.706482783210170,-73.793124708929398,"https://nycdob.github.io/CycloMedia/simple#1041606.92070705,196734.939585149"
7629,,,4209632,,QUEENS,91-12,168 STREET,9796,100,4814013,,BIN Adjacent to NB Site,,,,,,,,,,1041641,196817,40.7067078,-73.7930011,"https://nycdob.github.io/CycloMedia/simple#1041641,196817"
7630,,,4209632,,QUEENS,91-16, 168 STREET,9796,100,4314918,,BIN Adjacent to NB Site,,,,,,,,,,1041640.466,196815.8896,40.706704753641922,-73.793003029559046,"https://nycdob.github.io/CycloMedia/simple#1041640.46558747,196815.889554471"
7631,SEP3001,121208709,1813138,1,MANHATTAN,205,CABRINI BOULEVARD,2179,154,1813138,NB,Job Filing,154,154153155,,O,,,,,,1001223,250528,40.8543,-73.938646,"https://nycdob.github.io/CycloMedia/simple#1001223,250528"
7634,,,1813138,,MANHATTAN,203,CABRINI BOULEVARD,2179,153,1813136,,Additional BIN Inside NB Site,,,,,,,,,,1001214,250506,40.85424,-73.938678,"https://nycdob.github.io/CycloMedia/simple#1001214,250506"
7635,,,1813138,,MANHATTAN,207,CABRINI BOULEVARD,2179,155,1813137,,Additional BIN Inside NB Site,,,,,,,,,,1001231,250549,40.854358,-73.938617,"https://nycdob.github.io/CycloMedia/simple#1001231,250549"
7636,,,1813138,,MANHATTAN,186,PINEHURST AVENUE,2179,156,1064345,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1001255.244,250590.7439,40.854472189882550,-73.938528964989104,"https://nycdob.github.io/CycloMedia/simple#1001255.24419272,250590.743946806"
7637,,,1813138,,MANHATTAN,180,PINEHURST AVENUE,2179,168,1064348,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1001298.524,250495.0748,40.854209523306032,-73.938372758227800,"https://nycdob.github.io/CycloMedia/simple#1001298.52428989,250495.074846804"
7638,SEP3002,210181925,2011872,1,BRONX,16,WADE SQUARE,3063,152,2011872,NB,Job Filing,53,"53,55,152",,,,,,,,1014445.668,249643.692,40.851837556914496,-73.890852153258081,"https://nycdob.github.io/CycloMedia/simple#1014445.66827114,249643.692035139"
7641,,,2011872,,BRONX,2164,QUARRY ROAD,3063,53,2087684,,Additional BIN Inside NB Site,,,,,,,,,,1014538.195,249712.4455,40.852025947719454,-73.890517389185817,"https://nycdob.github.io/CycloMedia/simple#1014538.19466089,249712.445506558"
7642,,,2011872,,BRONX,586,EAST 182 STREET,3063,55,2011864,,Additional BIN Inside NB Site,,,NOT AVAILABLE,,,,,,,1014559.158,249710.4445,40.852020383687865,-73.890441621487852,"https://nycdob.github.io/CycloMedia/simple#1014559.15820163,249710.444526315"
7644,,,2011872,,BRONX,14,WADE SQUARE,3063,151,2011871,,BIN Adjacent to NB Site,,,,,,,,,,1014437.537,249625.6363,40.851788027113116,-73.890881625136302,"https://nycdob.github.io/CycloMedia/simple#1014437.53738189,249625.636296973"
7646,,,2011872,,BRONX,2177,ARTHUR AVENUE,3063,164,2011874,,BIN Adjacent to NB Site,,,,,,,,,,1014540.769,249601.2072,40.851720623019794,-73.890508585861795,"https://nycdob.github.io/CycloMedia/simple#1014540.76913081,249601.207211971"
7647,SEP3003,210181952,2826812,1,BRONX,1120,NELSON AVENUE,2513,43,2826812,NB,Job Filing,43,,,,,,,,,1004581,243744,40.83567292,-73.92652614,"https://nycdob.github.io/CycloMedia/simple#1004581,243744"
7650,,,2826812,,BRONX,1120,NELSON AVENUE,2513,43,2003250,,Additional BIN Inside NB Site,,,,,,,,,,1004604,243731,40.83563713,-73.92644462,"https://nycdob.github.io/CycloMedia/simple#1004604,243731"
7651,,,2826812,,BRONX,1116,NELSON AVENUE,2513,42,2003249,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1004568.23,243719.0064,40.835604291264850,-73.926573918573538,"https://nycdob.github.io/CycloMedia/simple#1004568.22969273,243719.00637798"
7652,,,2826812,,BRONX,1143,WOODYCREST AVENUE,2513,44,2091254,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1004816.876,243858.9205,40.835987739287873,-73.925674931738953,"https://nycdob.github.io/CycloMedia/simple#1004816.87584896,243858.920468226"
7653,,,2826812,,BRONX,85,WEST  166 STREET,2513,44,2091255,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1004692.542,243643.0872,40.835395628367493,-73.926124910758148,"https://nycdob.github.io/CycloMedia/simple#1004692.54178005,243643.087238476"
7654,,,2826812,,BRONX,1132,NELSON AVENUE,2513,44,2091257,,BIN Adjacent to NB Site,,,HEREAFTER ERECTED CLASS A,,,,,,,1004798.553,243982.7214,40.836327579557718,-73.925740766615448,"https://nycdob.github.io/CycloMedia/simple#1004798.55337906,243982.721401721"
7655,SEP3004,210181989,2017461,1,BRONX,114,EAST 198 STREET,3315,50,2017461,NB,Job Filing,50,,,O,,,,,,1014240.037,256358.632,40.870268731261540,-73.891565398223278,"https://nycdob.github.io/CycloMedia/simple#1014240.03712071,256358.632017314"
7658,,,2017461,,BRONX,112,EAST 198 STREET,3315,49,2017460,,BIN Adjacent to NB Site,,,HERETOFORE CONVERTED CLASS A,,,,,,,1014219.297,256373.442,40.870309450621413,-73.891640321684079,"https://nycdob.github.io/CycloMedia/simple#1014219.29700471,256373.442027062"
7659,,,2017461,,BRONX,2831,GRAND CONCOURSE,3315,51,2017462,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1014259.058,256333.8269,40.870200584336665,-73.891496734354988,"https://nycdob.github.io/CycloMedia/simple#1014259.05840814,256333.826948807"
7660,,,2017461,,BRONX,2825,GRAND CONCOURSE,3315,54,2017463,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1014108.716,256221.5381,40.869892895929738,-73.892040825286969,"https://nycdob.github.io/CycloMedia/simple#1014108.71586105,256221.538131386"
7661,SEP3005,210181998,2018692,1,BRONX,3530,WEBSTER AVE,3360,50,2018692,NB,Job Filing,50,,,,,,,,,1020004.149,259849.4626,40.879828509225916,-73.870705568048578,"https://nycdob.github.io/CycloMedia/simple#1020004.14928013,259849.462634057"
7664,,,2018692,,BRONX,3522,WEBSTER AVENUE,3360,44,2018691,,BIN Adjacent to NB Site,,,,,,,,,,1019949.885,259748.4392,40.879551451266629,-73.870902337242583,"https://nycdob.github.io/CycloMedia/simple#1019949.88495298,259748.439214066"
7665,,,2018692,,BRONX,3536,WEBSTER AVENUE,3360,54,2018693,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1019984.247,259907.7315,40.879988519726055,-73.870777226374528,"https://nycdob.github.io/CycloMedia/simple#1019984.24741705,259907.731546387"
7666,SEP3006,240284553,2012915,1,BRONX,2441,CROTONA AVENUE,3105,41,2012915,NB,Job Filing,41,"41,17",,O,,,,,,1016575.641,250918.2961,40.855328421362032,-73.883146832983300,"https://nycdob.github.io/CycloMedia/simple#1016575.64137338,250918.296113223"
7668,,240284553,2012915,,BRONX,2441,CROTONA AVENUE,3105,41,2130595,,Job Filing,,,,,,,,,,1016559,250922,40.855339,-73.883207,"https://nycdob.github.io/CycloMedia/simple#1016559,250922"
7669,,,2012915,,BRONX,2441 GARAGE,CROTONA AVENUE,3105,41,2104053,,Additional BIN Inside NB Site,,,,,,,,,,1016531.759,250930.7416,40.855362741113765,-73.883305403668601,"https://nycdob.github.io/CycloMedia/simple#1016531.75858714,250930.741626397"
7670,,,2012915,,BRONX,2446,BEAUMONT AVENUE,3105,17,2801000,,Additional BIN Inside NB Site,,,,,,,,,,1016500,251056,40.85570659,-73.8834185,"https://nycdob.github.io/CycloMedia/simple#1016500,251056"
7671,,,2012915,,BRONX,2445,CROTONA AVENUE,3105,17,2803628,,Additional BIN Inside NB Site,,,,,,,,,,1016571,250852,40.85514545,-73.88316559,"https://nycdob.github.io/CycloMedia/simple#1016571,250852"
7672,,,2012915,,BRONX,2444,BEAUMONT AVENUE,3105,16,2012911,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1016469.454,250955.1146,40.855429865208393,-73.883530508792646,"https://nycdob.github.io/CycloMedia/simple#1016469.4542498,250955.114609137"
7673,,,2012915,,BRONX,2464,BEAUMONT AVENUE,3105,20,2086804,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,,,,,,,1016505.61,251048.5022,40.855686054068293,-73.883399361978505,"https://nycdob.github.io/CycloMedia/simple#1016505.60968931,251048.50221765"
7674,,,2012915,,BRONX,2465,CROTONA AVENUE,3105,34,2012914,,BIN Adjacent to NB Site,,,NEW LAW TENEMENT,Y,,,,,,1016590.98,251029.454,40.855633460208693,-73.883090848628228,"https://nycdob.github.io/CycloMedia/simple#1016590.98025347,251029.454027399"
7675,,,2012915,,BRONX,2439,CROTONA AVENUE,3105,42,2012916,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1016567.366,250893.5376,40.855260497075093,-73.883176865104133,"https://nycdob.github.io/CycloMedia/simple#1016567.36645555,250893.537632555"
7676,SEP3007,240285785,2117214,1,BRONX,1604,CHESTER STREET,4724,158,2117214,NB,Job Filing,158,,,,,,,,,1026799.364,259621.7482,40.879173360053422,-73.846134151486382,"https://nycdob.github.io/CycloMedia/simple#1026799.36436422,259621.748194471"
7679,,,2117214,,BRONX,3497,KINGSLAND AVENUE,4724,1,2060248,,BIN Adjacent to NB Site,,,NOT AVAILABLE,,,,,,,1026857.466,259676.5322,40.879323444633805,-73.845923698082188,"https://nycdob.github.io/CycloMedia/simple#1026857.46595405,259676.532205641"
